,Denominazione,Regione,Sigla automobilistica,Popolazione2011
0,Aglie,Piemonte,TO,2644.0
1,Airasca,Piemonte,TO,3819.0
2,Ala di Stura,Piemonte,TO,462.0
3,Albiano d'Ivrea,Piemonte,TO,1791.0
4,Almese,Piemonte,TO,6303.0
5,Alpette,Piemonte,TO,277.0
6,Alpignano,Piemonte,TO,16893.0
7,Andezeno,Piemonte,TO,1966.0
9,Andrate,Piemonte,TO,512.0
10,Angrogna,Piemonte,TO,870.0
11,Arignano,Piemonte,TO,1039.0
12,Avigliana,Piemonte,TO,12129.0
13,Azeglio,Piemonte,TO,1347.0
14,Bairo,Piemonte,TO,816.0
15,Balangero,Piemonte,TO,3161.0
16,Baldissero Canavese,Piemonte,TO,534.0
17,Baldissero Torinese,Piemonte,TO,3783.0
18,Balme,Piemonte,TO,95.0
19,Banchette,Piemonte,TO,3280.0
20,Barbania,Piemonte,TO,1623.0
21,Bardonecchia,Piemonte,TO,3212.0
22,Barone Canavese,Piemonte,TO,599.0
23,Beinasco,Piemonte,TO,18104.0
24,Bibiana,Piemonte,TO,3376.0
25,Bobbio Pellice,Piemonte,TO,566.0
26,Bollengo,Piemonte,TO,2112.0
27,Borgaro Torinese,Piemonte,TO,11723.0
28,Borgiallo,Piemonte,TO,550.0
29,Borgofranco d'Ivrea,Piemonte,TO,3643.0
30,Borgomasino,Piemonte,TO,835.0
31,Borgone Susa,Piemonte,TO,2320.0
32,Bosconero,Piemonte,TO,3056.0
33,Brandizzo,Piemonte,TO,8402.0
34,Bricherasio,Piemonte,TO,4517.0
36,Brosso,Piemonte,TO,460.0
37,Brozolo,Piemonte,TO,471.0
38,Bruino,Piemonte,TO,8479.0
39,Brusasco,Piemonte,TO,1726.0
40,Bruzolo,Piemonte,TO,1545.0
41,Buriasco,Piemonte,TO,1405.0
42,Burolo,Piemonte,TO,1228.0
43,Busano,Piemonte,TO,1588.0
44,Bussoleno,Piemonte,TO,6363.0
45,Buttigliera Alta,Piemonte,TO,6386.0
46,Cafasse,Piemonte,TO,3511.0
47,Caluso,Piemonte,TO,7483.0
48,Cambiano,Piemonte,TO,6215.0
49,Campiglione Fenile,Piemonte,TO,1382.0
50,Candia Canavese,Piemonte,TO,1286.0
51,Candiolo,Piemonte,TO,5566.0
52,Canischio,Piemonte,TO,294.0
53,Cantalupa,Piemonte,TO,2527.0
54,Cantoira,Piemonte,TO,554.0
55,Caprie,Piemonte,TO,2116.0
56,Caravino,Piemonte,TO,995.0
57,Carema,Piemonte,TO,772.0
58,Carignano,Piemonte,TO,9156.0
59,Carmagnola,Piemonte,TO,28563.0
60,Casalborgone,Piemonte,TO,1820.0
61,Cascinette d'Ivrea,Piemonte,TO,1491.0
62,Caselette,Piemonte,TO,2931.0
63,Caselle Torinese,Piemonte,TO,13389.0
64,Castagneto Po,Piemonte,TO,1791.0
65,Castagnole Piemonte,Piemonte,TO,2193.0
66,Castellamonte,Piemonte,TO,9917.0
67,Castelnuovo Nigra,Piemonte,TO,417.0
68,Castiglione Torinese,Piemonte,TO,6363.0
69,Cavagnolo,Piemonte,TO,2309.0
70,Cavour,Piemonte,TO,5568.0
71,Cercenasco,Piemonte,TO,1857.0
72,Ceres,Piemonte,TO,1056.0
73,Ceresole Reale,Piemonte,TO,159.0
74,Cesana Torinese,Piemonte,TO,1007.0
75,Chialamberto,Piemonte,TO,364.0
76,Chianocco,Piemonte,TO,1700.0
77,Chiaverano,Piemonte,TO,2106.0
78,Chieri,Piemonte,TO,35962.0
79,Chiesanuova,Piemonte,TO,203.0
80,Chiomonte,Piemonte,TO,932.0
81,Chiusa di San Michele,Piemonte,TO,1691.0
82,Chivasso,Piemonte,TO,25914.0
83,Ciconio,Piemonte,TO,371.0
84,Cintano,Piemonte,TO,261.0
85,Cinzano,Piemonte,TO,375.0
86,Cirie,Piemonte,TO,18415.0
87,Claviere,Piemonte,TO,192.0
88,Coassolo Torinese,Piemonte,TO,1550.0
89,Coazze,Piemonte,TO,3084.0
90,Collegno,Piemonte,TO,49083.0
91,Colleretto Castelnuovo,Piemonte,TO,347.0
92,Colleretto Giacosa,Piemonte,TO,603.0
93,Condove,Piemonte,TO,4670.0
94,Corio,Piemonte,TO,3330.0
95,Cossano Canavese,Piemonte,TO,522.0
96,Cuceglio,Piemonte,TO,997.0
97,Cumiana,Piemonte,TO,7825.0
98,Cuorgne,Piemonte,TO,10084.0
99,Druento,Piemonte,TO,8436.0
100,Exilles,Piemonte,TO,266.0
101,Favria,Piemonte,TO,5230.0
102,Feletto,Piemonte,TO,2269.0
103,Fenestrelle,Piemonte,TO,553.0
104,Fiano,Piemonte,TO,2713.0
105,Fiorano Canavese,Piemonte,TO,837.0
106,Foglizzo,Piemonte,TO,2331.0
107,Forno Canavese,Piemonte,TO,3612.0
108,Frassinetto,Piemonte,TO,272.0
109,Front,Piemonte,TO,1726.0
110,Frossasco,Piemonte,TO,2840.0
111,Garzigliana,Piemonte,TO,557.0
112,Gassino Torinese,Piemonte,TO,9536.0
113,Germagnano,Piemonte,TO,1256.0
114,Giaglione,Piemonte,TO,653.0
115,Giaveno,Piemonte,TO,16281.0
